0.038800	-0.046545
0.039000	-0.040927
0.039200	-0.035030
0.039400	-0.028856
0.039600	-0.022408
0.039800	-0.015689
0.040000	-0.008705
0.040200	-0.001460
0.040400	0.006039
0.040600	0.013785
0.040800	0.021770
0.041000	0.029987
0.041200	0.038424
0.041400	0.047074
0.041600	0.055924
0.041800	0.064962
0.042000	0.074178
0.042200	0.083557
0.042400	0.093085
0.042600	0.102749
0.042800	0.112532
0.043000	0.122420
0.043200	0.132395
0.043400	0.142441
0.043600	0.152540
0.043800	0.162674
0.044000	0.172825
0.044200	0.182973
0.044400	0.193099
0.044600	0.203184
0.044800	0.213208
0.045000	0.223150
0.045200	0.232991
0.045400	0.242709
0.045600	0.252284
0.045800	0.261696
0.046000	0.270923
0.046200	0.279946
0.046400	0.288744
0.046600	0.297297
0.046800	0.305585
0.047000	0.313589
0.047200	0.321289
0.047400	0.328666
0.047600	0.335704
0.047800	0.342383
0.048000	0.348686
0.048200	0.354598
0.048400	0.360103
0.048600	0.365185
0.048800	0.369830
0.049000	0.374026
0.049200	0.377759
0.049400	0.381018
0.049600	0.383793
0.049800	0.386074
0.050000	0.387852
0.050200	0.389121
0.050400	0.389874
0.050600	0.390105
0.050800	0.389811
0.051000	0.388989
0.051200	0.387637
0.051400	0.385755
0.051600	0.383343
0.051800	0.380403
0.052000	0.376938
0.052200	0.372952
0.052400	0.368452
0.052600	0.363442
0.052800	0.357932
0.053000	0.351929
0.053200	0.345445
0.053400	0.338489
0.053600	0.331074
0.053800	0.323213
0.054000	0.314921
0.054200	0.306211
0.054400	0.297100
0.054600	0.287606
0.054800	0.277744
0.055000	0.267534
0.055200	0.256995
0.055400	0.246146
0.055600	0.235009
0.055800	0.223602
0.056000	0.211949
0.056200	0.200070
0.056400	0.187988
0.056600	0.175725
0.056800	0.163304
0.057000	0.150748
0.057200	0.138079
0.057400	0.125322
0.057600	0.112498
0.057800	0.099631
0.058000	0.086743
0.058200	0.073858
0.058400	0.060998
0.058600	0.048185
0.058800	0.035441
0.059000	0.022787
0.059200	0.010244
0.059400	-0.002167
0.059600	-0.014427
0.059800	-0.026515
0.060000	-0.038414
0.060200	-0.050105
0.060400	-0.061572
0.060600	-0.072796
0.060800	-0.083764
0.061000	-0.094459
0.061200	-0.104867
0.061400	-0.114976
0.061600	-0.124772
0.061800	-0.134245
0.062000	-0.143383
0.062200	-0.152176
0.062400	-0.160617
0.062600	-0.168697
0.062800	-0.176409
0.063000	-0.183748
0.063200	-0.190707
0.063400	-0.197284
0.063600	-0.203474
0.063800	-0.209275
0.064000	-0.214687
0.064200	-0.219707
0.064400	-0.224337
0.064600	-0.228578
0.064800	-0.232432
0.065000	-0.235900
0.065200	-0.238988
0.065400	-0.241698
0.065600	-0.244036
0.065800	-0.246007
0.066000	-0.247618
0.066200	-0.248876
0.066400	-0.249787
0.066600	-0.250360
0.066800	-0.250602
0.067000	-0.250524
0.067200	-0.250135
0.067400	-0.249443
0.067600	-0.248459
0.067800	-0.247195
0.068000	-0.245659
0.068200	-0.243863
0.068400	-0.241819
0.068600	-0.239538
0.068800	-0.237031
0.069000	-0.234309
0.069200	-0.231385
0.069400	-0.228271
0.069600	-0.224977
0.069800	-0.221516
0.070000	-0.217899
0.070200	-0.214139
0.070400	-0.210245
0.070600	-0.206231
0.070800	-0.202106
0.071000	-0.197883
0.071200	-0.193571
0.071400	-0.189182
0.071600	-0.184726
0.071800	-0.180213
0.072000	-0.175653
0.072200	-0.171056
0.072400	-0.166430
0.072600	-0.161786
0.072800	-0.157131
0.073000	-0.152473
0.073200	-0.147822
0.073400	-0.143184
0.073600	-0.138567
0.073800	-0.133977
0.074000	-0.129422
0.074200	-0.124908
0.074400	-0.120440
0.074600	-0.116024
0.074800	-0.111665
0.075000	-0.107369
0.075200	-0.103139
0.075400	-0.098979
0.075600	-0.094894
0.075800	-0.090887
0.076000	-0.086960
0.076200	-0.083118
0.076400	-0.079362
0.076600	-0.075694
0.076800	-0.072117
0.077000	-0.068631
0.077200	-0.065239
0.077400	-0.061942
0.077600	-0.058739
0.077800	-0.055633
0.078000	-0.052623
0.078200	-0.049708
0.078400	-0.046890
0.078600	-0.044168
0.078800	-0.041542
0.079000	-0.039010
0.079200	-0.036572
0.079400	-0.034227
0.079600	-0.031974
0.079800	-0.029811
0.080000	-0.027738
0.080200	-0.025753
0.080400	-0.023855
0.080600	-0.022041
0.080800	-0.020311
0.081000	-0.018662
0.081200	-0.017091
0.081400	-0.015597
0.081600	-0.014178
0.081800	-0.012832
0.082000	-0.011556
0.082200	-0.010348
0.082400	-0.009207
0.082600	-0.008129
0.082800	-0.007113
0.083000	-0.006156
0.083200	-0.005257
0.083400	-0.004413
0.083600	-0.003622
0.083800	-0.002882
0.084000	-0.002191
0.084200	-0.001547
0.084400	-0.000948
0.084600	-0.000391
0.084800	0.000125
0.085000	0.000601
0.085200	0.001041
0.085400	0.001445
0.085600	0.001815
0.085800	0.002154
0.086000	0.002462
0.086200	0.002742
0.086400	0.002994
0.086600	0.003221
0.086800	0.003424
0.087000	0.003604
0.087200	0.003762
0.087400	0.003901
0.087600	0.004021
0.087800	0.004123
0.088000	0.004208
0.088200	0.004278
0.088400	0.004334
0.088600	0.004376
0.088800	0.004407
0.089000	0.004425
0.089200	0.004433
0.089400	0.004431
0.089600	0.004421
0.089800	0.004402
0.090000	0.004375
0.090200	0.004342
0.090400	0.004303
0.090600	0.004258
0.090800	0.004207
0.091000	0.004153
0.091200	0.004094
0.091400	0.004031
0.091600	0.003966
0.091800	0.003898
0.092000	0.003827
0.092200	0.003754
0.092400	0.003680
0.092600	0.003604
0.092800	0.003527
0.093000	0.003449
0.093200	0.003371
0.093400	0.003293
0.093600	0.003214
0.093800	0.003135
0.094000	0.003056
0.094200	0.002978
0.094400	0.002900
0.094600	0.002823
0.094800	0.002746
0.095000	0.002670
0.095200	0.002595
0.095400	0.002522
0.095600	0.002449
0.095800	0.002377
0.096000	0.002307
0.096200	0.002237
0.096400	0.002169
0.096600	0.002102
0.096800	0.002037
0.097000	0.001973
0.097200	0.001910
0.097400	0.001849
0.097600	0.001788
0.097800	0.001730
0.098000	0.001672
0.098200	0.001616
0.098400	0.001562
0.098600	0.001508
0.098800	0.001456
0.099000	0.001406
0.099200	0.001356
0.099400	0.001308
0.099600	0.001261
0.099800	0.001216
0.100000	0.001171
0.100200	0.001128
0.100400	0.001086
0.100600	0.001045
0.100800	0.001005
0.101000	0.000967
0.101200	0.000929
0.101400	0.000892
0.101600	0.000857
0.101800	0.000822
0.102000	0.000788
0.102200	0.000756
0.102400	0.000724
0.102600	0.000693
0.102800	0.000663
0.103000	0.000634
0.103200	0.000605
0.103400	0.000577
0.103600	0.000551
0.103800	0.000524
0.104000	0.000499
0.104200	0.000474
0.104400	0.000450
0.104600	0.000427
0.104800	0.000404
0.105000	0.000382
0.105200	0.000361
0.105400	0.000340
0.105600	0.000320
0.105800	0.000300
0.106000	0.000281
0.106200	0.000262
0.106400	0.000244
0.106600	0.000226
0.106800	0.000209
0.107000	0.000192
0.107200	0.000175
0.107400	0.000160
0.107600	0.000144
0.107800	0.000129
0.108000	0.000114
0.108200	0.000100
0.108400	0.000086
0.108600	0.000072
0.108800	0.000059
0.109000	0.000046
0.109200	0.000034
0.109400	0.000021
0.109600	0.000010
0.109800	-0.000002
0.110000	-0.000013
0.110200	-0.000024
0.110400	-0.000035
0.110600	-0.000046
0.110800	-0.000056
0.111000	-0.000066
0.111200	-0.000076
0.111400	-0.000085
0.111600	-0.000094
0.111800	-0.000103
0.112000	-0.000112
0.112200	-0.000121
0.112400	-0.000129
0.112600	-0.000137
0.112800	-0.000145
0.113000	-0.000153
0.113200	-0.000160
0.113400	-0.000168
0.113600	-0.000175
0.113800	-0.000182
0.114000	-0.000189
0.114200	-0.000195
0.114400	-0.000202
0.114600	-0.000208
0.114800	-0.000214
0.115000	-0.000221
0.115200	-0.000226
0.115400	-0.000232
0.115600	-0.000238
0.115800	-0.000243
0.116000	-0.000248
0.116200	-0.000254
0.116400	-0.000259
0.116600	-0.000263
0.116800	-0.000268
0.117000	-0.000273
0.117200	-0.000277
0.117400	-0.000282
0.117600	-0.000286
0.117800	-0.000290
0.118000	-0.000294
0.118200	-0.000298
0.118400	-0.000302
0.118600	-0.000306
0.118800	-0.000310
0.119000	-0.000313
0.119200	-0.000317
0.119400	-0.000320
0.119600	-0.000323
0.119800	-0.000326
0.120000	-0.000329
0.120200	-0.000332
0.120400	-0.000335
0.120600	-0.000338
0.120800	-0.000341
0.121000	-0.000344
0.121200	-0.000346
0.121400	-0.000349
0.121600	-0.000351
0.121800	-0.000353
0.122000	-0.000356
0.122200	-0.000358
0.122400	-0.000360
0.122600	-0.000362
0.122800	-0.000364
0.123000	-0.000366
0.123200	-0.000368
0.123400	-0.000369
0.123600	-0.000371
0.123800	-0.000373
0.124000	-0.000374
0.124200	-0.000376
0.124400	-0.000377
0.124600	-0.000379
0.124800	-0.000380
0.125000	-0.000381
0.125200	-0.000382
0.125400	-0.000383
0.125600	-0.000385
0.125800	-0.000386
0.126000	-0.000387
0.126200	-0.000388
0.126400	-0.000388
0.126600	-0.000389
0.126800	-0.000390
0.127000	-0.000391
0.127200	-0.000392
0.127400	-0.000392
0.127600	-0.000393
0.127800	-0.000393
0.128000	-0.000394
0.128200	-0.000394
0.128400	-0.000395
0.128600	-0.000395
0.128800	-0.000395
0.129000	-0.000396
0.129200	-0.000396
0.129400	-0.000396
0.129600	-0.000396
0.129800	-0.000396
0.130000	-0.000397
0.130200	-0.000397
0.130400	-0.000397
0.130600	-0.000397
0.130800	-0.000397
0.131000	-0.000396
0.131200	-0.000396
0.131400	-0.000396
0.131600	-0.000396
0.131800	-0.000396
0.132000	-0.000395
0.132200	-0.000395
0.132400	-0.000395
0.132600	-0.000395
0.132800	-0.000394
0.133000	-0.000394
0.133200	-0.000393
0.133400	-0.000393
0.133600	-0.000392
0.133800	-0.000392
0.134000	-0.000391
0.134200	-0.000391
0.134400	-0.000390
0.134600	-0.000389
0.134800	-0.000389
0.135000	-0.000388
0.135200	-0.000387
0.135400	-0.000386
0.135600	-0.000386
0.135800	-0.000385
0.136000	-0.000384
0.136200	-0.000383
0.136400	-0.000382
0.136600	-0.000382
0.136800	-0.000381
0.137000	-0.000380
0.137200	-0.000379
0.137400	-0.000378
0.137600	-0.000377
0.137800	-0.000376
0.138000	-0.000375
0.138200	-0.000374
0.138400	-0.000373
0.138600	-0.000371
0.138800	-0.000370
0.139000	-0.000369
0.139200	-0.000368
0.139400	-0.000367
0.139600	-0.000366
0.139800	-0.000364
0.140000	-0.000363
0.140200	-0.000362
0.140400	-0.000361
0.140600	-0.000359
0.140800	-0.000358
0.141000	-0.000357
0.141200	-0.000356
0.141400	-0.000354
0.141600	-0.000353
0.141800	-0.000351
0.142000	-0.000350
0.142200	-0.000349
0.142400	-0.000347
0.142600	-0.000346
0.142800	-0.000344
0.143000	-0.000343
0.143200	-0.000342
0.143400	-0.000340
0.143600	-0.000339
0.143800	-0.000337
0.144000	-0.000336
0.144200	-0.000334
0.144400	-0.000333
0.144600	-0.000331
0.144800	-0.000329
0.145000	-0.000328
0.145200	-0.000326
0.145400	-0.000325
0.145600	-0.000323
0.145800	-0.000322
0.146000	-0.000320
0.146200	-0.000318
0.146400	-0.000317
0.146600	-0.000315
0.146800	-0.000313
0.147000	-0.000312
0.147200	-0.000310
0.147400	-0.000308
0.147600	-0.000307
0.147800	-0.000305
0.148000	-0.000303
0.148200	-0.000302
0.148400	-0.000300
0.148600	-0.000298
0.148800	-0.000297
0.149000	-0.000295
0.149200	-0.000293
0.149400	-0.000291
0.149600	-0.000290
0.149800	-0.000288
0.150000	-0.000286
0.150200	-0.000284
0.150400	-0.000283
0.150600	-0.000281
0.150800	-0.000279
0.151000	-0.000277
0.151200	-0.000276
0.151400	-0.000274
0.151600	-0.000272
0.151800	-0.000270
0.152000	-0.000268
0.152200	-0.000267
0.152400	-0.000265
0.152600	-0.000263
0.152800	-0.000261
0.153000	-0.000259
0.153200	-0.000258
0.153400	-0.000256
0.153600	-0.000254
0.153800	-0.000252
0.154000	-0.000250
0.154200	-0.000249
0.154400	-0.000247
0.154600	-0.000245
0.154800	-0.000243
0.155000	-0.000241
0.155200	-0.000240
0.155400	-0.000238
0.155600	-0.000236
0.155800	-0.000234
0.156000	-0.000232
0.156200	-0.000230
0.156400	-0.000229
0.156600	-0.000227
0.156800	-0.000225
0.157000	-0.000223
0.157200	-0.000221
0.157400	-0.000220
0.157600	-0.000218
0.157800	-0.000216
0.158000	-0.000214
0.158200	-0.000212
0.158400	-0.000211
0.158600	-0.000209
0.158800	-0.000207
0.159000	-0.000205
0.159200	-0.000203
0.159400	-0.000202
0.159600	-0.000200
0.159800	-0.000198
0.160000	-0.000196
0.160200	-0.000194
0.160400	-0.000193
0.160600	-0.000191
0.160800	-0.000189
0.161000	-0.000187
0.161200	-0.000186
0.161400	-0.000184
0.161600	-0.000182
0.161800	-0.000180
0.162000	-0.000179
0.162200	-0.000177
0.162400	-0.000175
0.162600	-0.000173
0.162800	-0.000172
0.163000	-0.000170
0.163200	-0.000168
0.163400	-0.000167
0.163600	-0.000165
0.163800	-0.000163
0.164000	-0.000162
0.164200	-0.000160
0.164400	-0.000158
0.164600	-0.000157
0.164800	-0.000155
0.165000	-0.000153
0.165200	-0.000152
0.165400	-0.000150
0.165600	-0.000148
0.165800	-0.000147
0.166000	-0.000145
0.166200	-0.000143
0.166400	-0.000142
0.166600	-0.000140
0.166800	-0.000139
0.167000	-0.000137
0.167200	-0.000135
0.167400	-0.000134
0.167600	-0.000132
0.167800	-0.000131
0.168000	-0.000129
0.168200	-0.000128
0.168400	-0.000126
0.168600	-0.000124
0.168800	-0.000123
0.169000	-0.000121
0.169200	-0.000120
0.169400	-0.000118
0.169600	-0.000117
0.169800	-0.000115
0.170000	-0.000114
0.170200	-0.000112
0.170400	-0.000111
0.170600	-0.000110
0.170800	-0.000108
0.171000	-0.000107
0.171200	-0.000105
0.171400	-0.000104
0.171600	-0.000102
0.171800	-0.000101
0.172000	-0.000100
0.172200	-0.000098
0.172400	-0.000097
0.172600	-0.000096
0.172800	-0.000094
0.173000	-0.000093
0.173200	-0.000092
0.173400	-0.000090
0.173600	-0.000089
0.173800	-0.000088
0.174000	-0.000086
0.174200	-0.000085
0.174400	-0.000084
0.174600	-0.000083
0.174800	-0.000081
0.175000	-0.000080
0.175200	-0.000079
0.175400	-0.000078
0.175600	-0.000076
0.175800	-0.000075
0.176000	-0.000074
0.176200	-0.000073
0.176400	-0.000072
0.176600	-0.000071
0.176800	-0.000069
0.177000	-0.000068
0.177200	-0.000067
0.177400	-0.000066
0.177600	-0.000065
0.177800	-0.000064
0.178000	-0.000063
0.178200	-0.000062
0.178400	-0.000061
0.178600	-0.000060
0.178800	-0.000059
0.179000	-0.000058
0.179200	-0.000057
0.179400	-0.000056
0.179600	-0.000055
0.179800	-0.000054
0.180000	-0.000053
0.180200	-0.000052
0.180400	-0.000051
0.180600	-0.000050
0.180800	-0.000049
0.181000	-0.000048
0.181200	-0.000047
0.181400	-0.000046
0.181600	-0.000045
0.181800	-0.000044
0.182000	-0.000044
0.182200	-0.000043
0.182400	-0.000042
0.182600	-0.000041
0.182800	-0.000040
0.183000	-0.000040
0.183200	-0.000039
0.183400	-0.000038
0.183600	-0.000037
0.183800	-0.000037
0.184000	-0.000036
0.184200	-0.000035
0.184400	-0.000034
0.184600	-0.000034
0.184800	-0.000033
0.185000	-0.000032
0.185200	-0.000032
0.185400	-0.000031
0.185600	-0.000030
0.185800	-0.000030
0.186000	-0.000029
0.186200	-0.000029
0.186400	-0.000028
0.186600	-0.000027
0.186800	-0.000027
0.187000	-0.000026
0.187200	-0.000026
0.187400	-0.000025
0.187600	-0.000025
0.187800	-0.000024
0.188000	-0.000024
0.188200	-0.000023
0.188400	-0.000023
0.188600	-0.000022
0.188800	-0.000022
0.189000	-0.000022
0.189200	-0.000021
0.189400	-0.000021
0.189600	-0.000020
0.189800	-0.000020
0.190000	-0.000020
0.190200	-0.000019
0.190400	-0.000019
0.190600	-0.000019
0.190800	-0.000018
0.191000	-0.000018
0.191200	-0.000018
0.191400	-0.000017
0.191600	-0.000017
0.191800	-0.000017
0.192000	-0.000017
0.192200	-0.000016
0.192400	-0.000016
0.192600	-0.000016
0.192800	-0.000016
0.193000	-0.000016
0.193200	-0.000015
0.193400	-0.000015
0.193600	-0.000015
0.193800	-0.000015
0.194000	-0.000015
0.194200	-0.000015
0.194400	-0.000015
0.194600	-0.000014
0.194800	-0.000014
0.195000	-0.000014
0.195200	-0.000014
0.195400	-0.000014
0.195600	-0.000014
0.195800	-0.000014
0.196000	-0.000014
0.196200	-0.000014
0.196400	-0.000014
0.196600	-0.000014
0.196800	-0.000014
0.197000	-0.000014
0.197200	-0.000014
0.197400	-0.000014
0.197600	-0.000014
0.197800	-0.000015
0.198000	-0.000015
0.198200	-0.000015
0.198400	-0.000015
0.198600	-0.000015
0.198800	-0.000015
0.199000	-0.000015
0.199200	-0.000016
0.199400	-0.000016
0.199600	-0.000016
0.199800	-0.000016
0.200000	-0.000016
0.200200	-0.000017
0.200400	-0.000017
0.200600	-0.000017
0.200800	-0.000017
0.201000	-0.000018
0.201200	-0.000018
0.201400	-0.000018
0.201600	-0.000018
0.201800	-0.000019
0.202000	-0.000019
0.202200	-0.000019
0.202400	-0.000020
0.202600	-0.000020
0.202800	-0.000020
0.203000	-0.000021
0.203200	-0.000021
0.203400	-0.000022
0.203600	-0.000022
0.203800	-0.000022
0.204000	-0.000023
0.204200	-0.000023
0.204400	-0.000024
0.204600	-0.000024
0.204800	-0.000025
0.205000	-0.000025
0.205200	-0.000026
0.205400	-0.000026
0.205600	-0.000027
0.205800	-0.000027
0.206000	-0.000028
0.206200	-0.000028
0.206400	-0.000029
0.206600	-0.000029
0.206800	-0.000030
0.207000	-0.000030
0.207200	-0.000031
0.207400	-0.000031
0.207600	-0.000032
0.207800	-0.000033
0.208000	-0.000033
0.208200	-0.000034
0.208400	-0.000034
0.208600	-0.000035
0.208800	-0.000036
0.209000	-0.000036
0.209200	-0.000037
0.209400	-0.000038
0.209600	-0.000038
0.209800	-0.000039
0.210000	-0.000040
0.210200	-0.000040
0.210400	-0.000041
0.210600	-0.000042
0.210800	-0.000043
0.211000	-0.000043
0.211200	-0.000044
0.211400	-0.000045
0.211600	-0.000046
0.211800	-0.000046
0.212000	-0.000047
0.212200	-0.000048
0.212400	-0.000049
0.212600	-0.000050
0.212800	-0.000050
0.213000	-0.000051
0.213200	-0.000052
0.213400	-0.000053
0.213600	-0.000054
0.213800	-0.000054
0.214000	-0.000055
0.214200	-0.000056
0.214400	-0.000057
0.214600	-0.000058
0.214800	-0.000059
0.215000	-0.000060
0.215200	-0.000060
0.215400	-0.000061
0.215600	-0.000062
0.215800	-0.000063
0.216000	-0.000064
0.216200	-0.000065
0.216400	-0.000066
0.216600	-0.000067
0.216800	-0.000068
0.217000	-0.000069
0.217200	-0.000070
0.217400	-0.000071
0.217600	-0.000072
0.217800	-0.000073
0.218000	-0.000074
0.218200	-0.000075
0.218400	-0.000076
0.218600	-0.000076
0.218800	-0.000077
0.219000	-0.000078
0.219200	-0.000079
0.219400	-0.000081
0.219600	-0.000082
0.219800	-0.000083
0.220000	-0.000084
0.220200	-0.000085
0.220400	-0.000086
0.220600	-0.000087
0.220800	-0.000088
0.221000	-0.000089
0.221200	-0.000090
0.221400	-0.000091
0.221600	-0.000092
0.221800	-0.000093
0.222000	-0.000094
0.222200	-0.000095
0.222400	-0.000096
0.222600	-0.000097
0.222800	-0.000098
0.223000	-0.000099
0.223200	-0.000101
0.223400	-0.000102
0.223600	-0.000103
0.223800	-0.000104
0.224000	-0.000105
0.224200	-0.000106
0.224400	-0.000107
0.224600	-0.000108
0.224800	-0.000109
0.225000	-0.000111
0.225200	-0.000112
0.225400	-0.000113
0.225600	-0.000114
0.225800	-0.000115
0.226000	-0.000116
0.226200	-0.000117
0.226400	-0.000119
0.226600	-0.000120
0.226800	-0.000121
0.227000	-0.000122
0.227200	-0.000123
0.227400	-0.000124
0.227600	-0.000126
0.227800	-0.000127
0.228000	-0.000128
0.228200	-0.000129
0.228400	-0.000130
0.228600	-0.000131
0.228800	-0.000133
0.229000	-0.000134
0.229200	-0.000135
0.229400	-0.000136
0.229600	-0.000137
0.229800	-0.000139
0.230000	-0.000140
0.230200	-0.000141
0.230400	-0.000142
0.230600	-0.000143
0.230800	-0.000145
0.231000	-0.000146
0.231200	-0.000147
0.231400	-0.000148
0.231600	-0.000149
0.231800	-0.000151
0.232000	-0.000152
0.232200	-0.000153
0.232400	-0.000154
0.232600	-0.000155
0.232800	-0.000157
0.233000	-0.000158
0.233200	-0.000159
0.233400	-0.000160
0.233600	-0.000161
0.233800	-0.000163
0.234000	-0.000164
0.234200	-0.000165
0.234400	-0.000166
0.234600	-0.000168
0.234800	-0.000169
0.235000	-0.000170
0.235200	-0.000171
0.235400	-0.000172
0.235600	-0.000174
0.235800	-0.000175
0.236000	-0.000176
0.236200	-0.000177
0.236400	-0.000178
0.236600	-0.000180
0.236800	-0.000181
0.237000	-0.000182
0.237200	-0.000183
0.237400	-0.000185
0.237600	-0.000186
0.237800	-0.000187
0.238000	-0.000188
0.238200	-0.000189
0.238400	-0.000191
0.238600	-0.000192
0.238800	-0.000193
0.239000	-0.000194
0.239200	-0.000196
0.239400	-0.000197
0.239600	-0.000198
0.239800	-0.000199
0.240000	-0.000200
0.240200	-0.000202
0.240400	-0.000203
0.240600	-0.000204
0.240800	-0.000205
0.241000	-0.000206
0.241200	-0.000208
0.241400	-0.000209
0.241600	-0.000210
0.241800	-0.000211
0.242000	-0.000212
0.242200	-0.000214
0.242400	-0.000215
0.242600	-0.000216
0.242800	-0.000217
0.243000	-0.000218
0.243200	-0.000220
0.243400	-0.000221
0.243600	-0.000222
0.243800	-0.000223
0.244000	-0.000224
0.244200	-0.000226
0.244400	-0.000227
0.244600	-0.000228
0.244800	-0.000229
0.245000	-0.000230
0.245200	-0.000231
0.245400	-0.000233
0.245600	-0.000234
0.245800	-0.000235
0.246000	-0.000236
0.246200	-0.000237
0.246400	-0.000238
0.246600	-0.000240
0.246800	-0.000241
0.247000	-0.000242
0.247200	-0.000243
0.247400	-0.000244
0.247600	-0.000245
0.247800	-0.000247
0.248000	-0.000248
0.248200	-0.000249
0.248400	-0.000250
0.248600	-0.000251
0.248800	-0.000252
0.249000	-0.000253
0.249200	-0.000255
0.249400	-0.000256
0.249600	-0.000257
0.249800	-0.000258
0.250000	-0.000259
0.250200	-0.000260
0.250400	-0.000261
0.250600	-0.000262
0.250800	-0.000263
0.251000	-0.000265
0.251200	-0.000266
0.251400	-0.000267
0.251600	-0.000268
0.251800	-0.000269
0.252000	-0.000270
0.252200	-0.000271
0.252400	-0.000272
0.252600	-0.000273
0.252800	-0.000274
0.253000	-0.000275
0.253200	-0.000277
0.253400	-0.000278
0.253600	-0.000279
0.253800	-0.000280
0.254000	-0.000281
0.254200	-0.000282
0.254400	-0.000283
0.254600	-0.000284
0.254800	-0.000285
0.255000	-0.000286
0.255200	-0.000287
0.255400	-0.000288
0.255600	-0.000289
0.255800	-0.000290
0.256000	-0.000291
0.256200	-0.000292
0.256400	-0.000293
0.256600	-0.000294
0.256800	-0.000295
0.257000	-0.000296
0.257200	-0.000297
0.257400	-0.000298
0.257600	-0.000299
0.257800	-0.000300
0.258000	-0.000301
0.258200	-0.000302
